;Unnamed: 0;Unnamed: 0.1;Campaña;Adgroup;Advertisement;Site_link;id_user;gclid;uuid;ts
1391;1454;1454;732187328;46724581628;0;;53295791-0139-4a29-b351-4b4268344146;Cj0KCQjw-NaJBhDsARIsAAja6dMviZMajjp5K15tGy5v0qfJEnPYyrwe4hmAOOVPdETBuDicbx5nbmkaAiQOEALw_wcB;66f68042-bdb8-4e0c-90b8-20a4895fa2f6;2021-09-06 10:14:40.051
1386;1449;1449;732187328;46724581628;0;;77580edc-e69c-4e0c-b612-f7821ee69454;Cj0KCQjw-NaJBhDsARIsAAja6dPnlejmmjQ7AOWDUlCKLumyWzwktBqdp2UgayUEk8xBVAO00LodYjEaAui7EALw_wcB;0051d26b-cfc1-43cb-8d6e-5dbba5f6ac70;2021-09-06 10:14:7.094
1387;1450;1450;732187328;46724581628;0;;fdcc16fe-289a-426a-8ead-9e712a4f0188;Cj0KCQjw-NaJBhDsARIsAAja6dNfWIcEWaDBXtEtL9WlWkynZvB0mcYMHyTJBztZ-XHtax-BkykFbQkaAu5UEALw_wcB;70b3cfbc-11a2-405b-aed1-e6190dda7ff7;2021-09-06 10:14:8.696
1394;1457;1457;732187328;46724581628;0;;f3ab6094-069c-4829-8296-c67697d566d0;Cj0KCQjw-NaJBhDsARIsAAja6dNPKawRR1_WYHszWEh2fG6YSbEm6hxt8jSdLDrDq7ZfkpenYenwtzIaAtDSEALw_wcB;5b88de63-e7bc-4f56-8f6a-35daeb4cb921;2021-09-06 10:15:18.479
1392;1455;1455;1685819702;64092327965;0;;425f4b37-f986-4f44-a595-cbc3d923f3fe;Cj0KCQjw-NaJBhDsARIsAAja6dPdwrz4lLxzblczdGsGyKAlynrg9zj5sG5w_F1cyhAhvz8RSCuZVgQaAqeMEALw_wcB;12863eb2-4bad-4254-ae58-97ec69bc88b1;2021-09-06 10:15:2.162
1395;1458;1458;1725352245;73019156532;0;;c8ff8206-8440-4925-b4b7-c168443ea1b0;EAIaIQobChMI3J-X04_q8gIViKztCcom3ZgBzEAAYASAAEgLT-vD_BwE;102ac175-4bf9-45df-9162-26398a15e0c3;2021-09-06 10:15:22.394
1396;1459;1459;732187328;46724581628;0;;64c8a8af-ba6a-4313-9a27-e4239b0e4d6f;Cj0KCQjw-NaJBhDsARIsAAja6dNahKYBMydoRGeZXfAK6lIrjDTqpCtqaEJbLcGH328ylxdRAdzRAXEaAst1EALw_wcB;23edf0bb-28ff-4ff6-bb40-ce439eed310f;2021-09-06 10:15:35.425
1397;1460;1460;1725352245;73019156532;0;;e19418ee-70f3-4079-a63f-5001bca8d587;Cj0KCQjw-NaJBhDsARIsAAja6dO8XJ8PUqoKdgeUAAyjX80QVIx1yszfZNUkFhVpxqiJXTNRszXn0zkaAmh9EALw_wcB;957f92b5-66fa-456c-b5b1-67f161603686;2021-09-06 10:15:54.580
1393;1456;1456;732187328;46724581628;0;;8752a538-14c1-4249-8c76-fbb7aeba4110;EAIaIQobChMI1dn0y4_q8gIVxsLVCh3_jA5qEAAYASAAEgJ7s_D_BwE;4be5c91d-871e-444b-a395-0a02893d5d8a;2021-09-06 10:15:7.688
1398;1462;1462;1648181896;64629789553;0;55827747417;d4f8d3a5-a32b-47a1-b715-ba15f4457bab;Cj0KCQjw-NaJBhDsARIsAAja6dMiYllmZm5MeV6Rod-RmeQH3dwcZaDp-qH_088TUpF0Vuiyz38GiWQaAjLdEALw_wcB;fb71c527-7796-428c-8b81-c586bf189b8d;2021-09-06 10:16:15.209
1399;1463;1463;732187328;46724581628;0;;747a4f3d-86c8-423b-9252-27fc010fdf3e;EAIaIQobChMI9IDg-I_q8gIVCOvtCcom5qQ11EAAYASAAEgIE2fD_BwE;71ed71f1-0994-4de8-baaf-f4e29c41a7c5;2021-09-06 10:16:17.216
1400;1464;1464;732187328;46724581628;0;;587c671a-8fc4-4aeb-87a0-dcbe059339ae;CjwKCAjwjbCDBhAwEiwAiudBy3jlJeW4vAzqieU59RXrhxtMvbHXgK5UdK0KHtUCtcp6GWd38D0u6BoC76EQAvD_BwE;dc24be93-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 10:16:42.453
1401;1465;1465;1439144636;54995537223;0;;d4195d55-03b5-4484-b441-7c1571ac5705;Cj0KCQjw-NaJBhDsARIsAAja6dMeVqrIXwBUxUnJ3bndlWOK3xEtwDULFs8zZDrzIqTjpgnJHWZeCHcaAr1QEALw_wcB;71b8db42-2540-4807-9559-0e3f23d2d85e;2021-09-06 10:16:54.486
1402;1466;1466;1648648995;62589383945;0;;1ad61554-2e92-41c6-8802-d9b6d49afb98;Cj0KCQjw-NaJBhDsARIsAAja6dOoXaK4sWJJ25QdZCx-mJTrshFfz9MMG-04o9o3vmtmQSZPw4muylUaAqA5EALw_wcB;e15e80f9-171c-4412-9129-6413219a53b8;2021-09-06 10:17:0.694
1403;1467;1467;1648648995;62589383945;0;;088fc49f-8a43-4bbb-a2f8-b7c36ceb1ddd;Cj0KCQjw-NaJBhDsARIsAAja6dMxucfvQmIslaLNNO8Ei12CFhAovSykQKKdUl9pP5aQuGgAK3uy29UaAsuSEALw_wcB;20709523-7ff6-4a48-a433-b8a3e2b4c8cc;2021-09-06 10:17:22.900
1404;1468;1468;1646697023;61477462725;0;;d6ca2dee-7392-4419-96dd-693544a86f44;Cj0KCQjw-NaJBhDsARIsAAja6dNDXrCWq-mjwPzfV3memiIW9yRNBxM_ooZ7AnekQcnVRurgopoNIIIaAvSBEALw_wcB;210407e1-65f1-41d1-9925-284e49746c3d;2021-09-06 10:17:36.805
1405;1469;1469;1648648995;62589383945;0;55827747438;f3cbdd6d-1942-454b-a794-9623b6248c04;Cj0KCQjw-NaJBhDsARIsAAja6dMCWMxmGQ-5nynaAjZpwbzm3qDqsTs4a0xzClpJE3m0E7zd32eXUj8aAvpqEALw_wcB;82db6707-970d-4ee4-b557-6d01b7e501ac;2021-09-06 10:17:53.394
1407;1471;1471;732401028;46724585188;0;;12f2de89-d7a0-467f-a16b-4eaff3b2e945;Cj0KCQjw-NaJBhDsARIsAAja6dNQhMASxA3a5DBLk1q1OtVtb97jZ_Dti36ooF9zDtJ6ESk0XS2ngzYaAl5kEALw_wcB;98517e35-798b-43ab-85f4-b66b2aa218cc;2021-09-06 10:18:10.726
1408;1472;1472;732187328;46724581628;0;43115966690;77580edc-e69c-4e0c-b612-f7821ee69454;Cj0KCQjw-NaJBhDsARIsAAja6dPVhzsWWRFQk00aGkeRGt5X5p8ohg-fB2mmpSirRcrM09O8wW45M3QaAgcea?Lw_wcB;0051d26b-cfc1-43cb-8d6e-5dbba5f6ac70;2021-09-06 10:18:13.539
1406;1470;1470;732187328;46724581628;0;;0f5cd8f0-a27f-44c4-b00f-637bdde643cf;Cj0KCQjw-NaJBhDsARIsAAja6dM_VX7tJIMyG2ST2Haj0dcq-Sq5CERRtZDlgZ6GWZUgrAVvmIIEINEaAjStEALw_wcB;9a5cb722-41a4-470e-a4f2-b74a46ac2211;2021-09-06 10:18:2.747
1409;1473;1473;732187328;46724581628;0;;12f2de89-d7a0-467f-a16b-4eaff3b2e945;Cj0KCQjw-NaJBhDsARIsAAja6dNFB1-D3Df6IUVLdLW04dRwUKvH8p2Gz_T6jGUQ5BASeEdd_YNV2uMaAjcea?Lw_wcB;98517e35-798b-43ab-85f4-b66b2aa218cc;2021-09-06 10:18:27.946
1410;1474;1474;283167502;1250145102821511;0;0;a4937404-0036-4c41-bd52-1438b81948a2;99eac498d4b7126d281da5ad38972903;33133630-a6e5-4701-bdbe-16b237bbe076;2021-09-06 10:18:36.499
1411;1475;1475;732187328;46724581628;0;;66558fad-f8c4-473c-b611-079b8e94e1ff;Cj0KCQjw-NaJBhDsARIsAAja6dN0FRAHv5RscXQEh0tNciPm-S3QoztnXkUcFi7LYR69dtOswx2BIpsaAq86EALw_wcB;79e762df-5be9-4f1e-b34a-8cb3ff5b0eef;2021-09-06 10:18:40.153
1412;1476;1476;732187328;46724581628;0;;6b88bd28-c9d8-4523-b902-9ae3e1ca7c2c;EAIaIQobChMIpZzY1JDq8gIVsuHmCh39DwKBEAAYASAAEgJ6zPD_BwE;88e7c9eb-b99f-4acb-a10e-89adf9f9bee7;2021-09-06 10:18:52.559
1414;1479;1479;1648646316;58613330770;0;55827747435;b2fbc8cf-8fc9-4f80-8116-ea56da8fed68;Cj0KCQjw-NaJBhDsARIsAAja6dMK4MsIUaJKqrakNqbESOkptQXWnlaWCHp0HzzE-H4xQ1TOsQSPlmUaAogLEALw_wcB;37e76cf9-577f-4e34-9905-54ecb25381e7;2021-09-06 10:19:15.102
1415;1480;1480;732187328;46724581628;0;;6b20b16b-f1e0-4648-a75a-091557d4bdc3;EAIaIQobChMIy_rW9pDq8gIVjLrICh3wkQueEAAYASAAEgL9y_D_BwE;2f88057f-8977-48e1-b3b3-75ec3bb43e58;2021-09-06 10:19:33.338
1416;1481;1481;1648646316;58613330770;0;;968501f0-4231-4fdd-aa39-0e59ea6b3c73;EAIaIQobChMImPGl_5Dq8gIVC-3tCh3F9gEmEAAYASAAEgJO4PD_BwE;a7c7ae96-42ea-4aec-8610-60a7fc880e7c;2021-09-06 10:19:45.449
1413;1478;1478;1646697566;65960618775;0;;f3443598-94ab-4b03-9f31-0398277f391b;Cj0KCQjw-NaJBhDsARIsAAja6dPOnEMtM6DAeXREZJfIK5iLNOqiLsS5dNCeKLugNhEr4kn2SsBzm1oaAoQYEALw_wcB;a1a60c65-2784-4881-8130-e3541a16d1e5;2021-09-06 10:19:9.173
1303;1362;1362;1648646316;58613330770;0;;320b8da3-b504-4964-a509-9d60c2bc9d02;Cj0KCQjw-NaJBhDsARIsAAja6dMEq1Jzq0TbifGXkSOUlCXM38XQ71kLEziv8O7IYQXTIa723hhhmugaAmWfEALw_wcB;b8356515-da99-4a30-ab2e-41b8853f6ae8;2021-09-06 10:1:21.390
1304;1363;1363;12758678095;126242467572;0;;03e084c8-3e12-453f-874a-bf6d99f62f12;Cj0KCQjw-NaJBhDsARIsAAja6dNgPmlvPJDDp4vHEN-GV_O2jTs-Cfm?nLce-8LcxoeB0P7rdYOqdh0aAsT1EALw_wcB;7747df31-e601-44ea-9125-f6a8bfd00273;2021-09-06 10:1:32.984
1305;1364;1364;1646744098;58527617970;0;;08a5a020-9447-4d67-b106-08ed760880a5;EAIaIQobChMIqYudoozq8gIVkNnVCh0-LA5kEAAYASAAEgIZkPD_BwE;751c827b-e05a-49cd-b73f-01fd70ca4c44;2021-09-06 10:1:36.072
1306;1365;1365;1648648995;62589383945;0;;a17c1b47-113a-4c1b-a305-2996f7851f84;EAIaIQobChMIhPbOpYzq8gIVz9rVCcom7eQyQEAAYASAAEgIVsfD_BwE;74f324e5-d762-48ca-a679-fcca398e3ac0;2021-09-06 10:1:41.444
1307;1366;1366;732187328;46724581628;0;;386452c4-b0e3-4548-8e16-0f402144ea08;Cj0KCQjw-NaJBhDsARIsAAja6dMtzIjt5uorQI2wLp8b-pvDDy74GeW4ztrPafcaGS5lKM4bpeAk6PkaAgPhEALw_wcB;7008dcf5-5145-4dcb-a02c-cd13e9bc4b7e;2021-09-06 10:1:47.675
1302;1361;1361;732187328;46724581628;0;;1e79f465-06bd-494b-baad-b62eae19e22a;Cj0KCQjw-NaJBhDsARIsAAja6dOKiR3XOqf6hcgLKEgTVLqrePcCNptnQvFvYBeCgyfqeaS6Vm9V0mAaAr-TEALw_wcB;c24de521-4b06-4070-a58a-f64872cb8c44;2021-09-06 10:1:5.083
1308;1367;1367;1042446156;63912889335;0;;f7803eb3-05c8-4572-8e05-7ee52c32ef0c;Cj0KCQjw-NaJBhDsARIsAAja6dPmAV-yuc5YhGW0D0xb0jdWLdofx3IbdD2H6_iiYyCGbSdOGAWJIZ0aAh-vEALw_wcB;8789b0e1-10e6-4775-9a66-5c33c1e18110;2021-09-06 10:1:58.189
1417;1482;1482;732187328;46724581628;0;;51eebeeb-54e1-41c4-9cb0-d8d7835a1c73;Cj0KCQjw-NaJBhDsARIsAAja6dMZyFhJbLHwVoQwwcjhj0kwYYdSkc0LtEUKAkL8tmhvHNX8IpBjKXkaAmC3EALw_wcB;be82703b-9597-46c1-a51a-cac7e7d13885;2021-09-06 10:20:12.006
1418;1483;1483;1648648995;62589383945;0;55827747438;e17fa2e7-529d-4f33-b32a-1feb1848ff9c;EAIaIQobChMIyKOJipHq8gIVBrbICcomWCAIZEAAYASACEgI5LvD_BwE;e46d2fcf-5777-432b-9f64-e93d3255cd3a;2021-09-06 10:20:30.148
1419;1484;1484;1439144636;54995537263;0;42527267052;7c1c7653-a8d3-4c63-aae9-482ec977d25d;Cj0KCQjw-NaJBhDsARIsAAja6dMTy-rACqE7JalBoUg8r17f7Ayob90M1ryLyEsc4Z27Qsioqr5N-VYaAsN5EALw_wcB;23fb3eaf-626f-442d-a2e7-67b409d8b7c8;2021-09-06 10:20:41.060
1420;1485;1485;732401028;46724585188;0;;1ee787de-da55-42ec-8213-9e13d759465b;Cj0KCQjw-NaJBhDsARIsAAja6dNFDfZg6r2yFkvsgQJYntmaz33WO_sxg80MV22eRkcw6uyGmgmOp1MaAouWEALw_wcB;4e7c63c9-0002-4092-b02a-7667f781e591;2021-09-06 10:20:46.945
1421;1486;1486;1648648995;62589383945;0;;615f4340-fc12-4117-9a1e-20f935325b2e;Cj0KCQjw-NaJBhDsARIsAAja6dPaY6rMCeJlpgknt-BvE_8undxNN3Lk8laRJ1BSSpsqlpCxDFb1W2waAoT4EALw_wcB;88a6c0b0-27a9-4bd8-a545-381e85544079;2021-09-06 10:20:53.105
1422;1487;1487;732187328;46724581628;0;;3523663e-f83e-4185-b962-b5d799b631e8;EAIaIQobChMIyt_xmJHq8gIVh_hRCh024AayEAAYASAAEgK2xfD_BwE;c4133e23-6aca-44d9-a1ce-9db967dae60d;2021-09-06 10:21:16.963
1423;1489;1489;1648648995;62589383945;0;;36061dd0-0e21-49fe-8e8e-bb3eeb01322b;Cj0KCQjw-NaJBhDsARIsAAja6dMD1covmSuZ03zflybmy6Yh6tHUKfJgn-pCkVMv3UKIRZtf9nOBcV8aArdaEALw_wcB;97a5a0f0-f0c7-4809-ba47-b537d9022397;2021-09-06 10:22:24.565
1424;1490;1490;732187349;46724584708;0;;8817a8b9-1d70-439b-8ee4-6ff255712b5b;Cj0KCQjw-NaJBhDsARIsAAja6dN_YgPbWyLj5Wrr5CyAUwzRbzepxBWPfOR6GT4fH7ClWMeyKaPzlW4aApEGEALw_wcB;d20939d4-d7f9-44e9-95ad-ab74c3bd11dd;2021-09-06 10:22:48.881
1425;1491;1491;732187328;46724581628;0;;fdf2597f-3831-4153-a9ea-c727296d5810;Cj0KCQjw-NaJBhDsARIsAAja6dPNwxaR8sxjkO7TC6jBRbXgULXCpbuZSQ-keq3EL_a72e-JYJr38xgaAnEjEALw_wcB;eabfdb19-a566-4241-b437-c475feebbe94;2021-09-06 10:22:55.014
1426;1492;1492;1648646316;58613330770;0;;9daea0b2-9e8a-4f6b-95f9-9864416c190c;Cj0KCQjw-NaJBhDsARIsAAja6dMkIyVHSwUbclxmIDfhEVu-f9i1JI7OT1XJpRd3KDYDXBdbuwv2pMsaAtopEALw_wcB;427d6dd5-c8e0-41ae-9fd6-b9e9878c2e42;2021-09-06 10:23:0.131
1427;1493;1493;1646744098;58527617970;0;;9211f4b1-cce6-45bf-a793-14a7eb5c31e5;Cj0KCQjw-NaJBhDsARIsAAja6dNICy8x2qFA4qfaodw5liEuJuGaPj8RD2EmVgREjMZIQFn4OIJTDYAaArMDEALw_wcB;4d97efb8-0eb8-4924-a2ba-aca5b73f7f86;2021-09-06 10:23:27.538
1428;1494;1494;1439144774;54995539343;0;;66b96fc8-2cef-4e85-a49b-5dfffa668998;Cj0KCQjw-NaJBhDsARIsAAja6dOpAMk-CuDU5LcaBZUlMwVq0jKSgMklw_BLo_oM9qIZ_Kict07rUroaAoU4EALw_wcB;2f4c5632-fe66-48b0-8c23-1d83a472ca71;2021-09-06 10:23:30.205
1429;1495;1495;732187349;46724584708;0;;24af29a5-81a6-4fa3-a928-a2350bec959e;Cj0KCQjw-NaJBhDsARIsAAja6dP3SBp_52VCaiPsHAb4FDlLlsXhpBRH7aMCARSy8VW7j4M__vhtGFYaAoK5EALw_wcB;238fd995-08d5-4958-b647-4a337d5b7796;2021-09-06 10:23:33.934
1430;1496;1496;13352855428;126733863807;0;;23140be2-8fd5-4d1f-af4f-a88db462ec99;Cj0KCQjw-NaJBhDsARIsAAja6dOOUy5RVeyvEydYGRh8A5WMdXh-9x_IMgFTaF-RxHCwOYn0MvsXj-MaAu6TEALw_wcB;1bf664ab-4e76-4e67-9da3-cbe19bae0de8;2021-09-06 10:23:37.888
1431;1497;1497;732187328;46724581628;0;;7a8c4691-758e-443b-bbbd-b9ec1f536850;Cj0KCQjw-NaJBhDsARIsAAja6dNMd1CUfoTghLdwxixMKmKixzuGIGbla7comjVeHLb1rM27xA1Vw_zIaApi1EALw_wcB;3b4a2267-7b06-45f0-b761-c216858a39a0;2021-09-06 10:23:53.882
1432;1498;1498;732187355;46724587148;0;;d591fea4-ccb6-4170-9125-685afddfdbc8;EAIaIQobChMIsfvewJHq8gIVJO7mCh0QAgQlEAAYASAAEgIUpfD_BwE;3061c6c5-0307-4bf4-a662-713c0378ddc4;2021-09-06 10:24:17.445
1433;1499;1499;732187328;46724581628;0;;dfefeb69-9509-4de7-8fcd-82473dee590e;EAIaIQobChMI_YWUzJHq8gIVSKjVCh2Q8AcomEAAYASAAEgL0UfD_BwE;cf9e0dd5-748b-4783-aab9-ba724b96d1ab;2021-09-06 10:24:50.380
1434;1500;1500;732187328;46724581628;0;;f334a80c-2732-4467-8cb9-3b3ab119ee1d;Cj0KCQjw-NaJBhDsARIsAAja6dNRSxBYTmD6r7J9a4kT4DE1z5RCvB0UpQtfEZW6Kym6GddP13cX1M0aAlk7EALw_wcB;87d40431-76f6-4ede-8b22-32f9e3d1571c;2021-09-06 10:24:56.141
1436;1502;1502;1648646316;58613330770;0;;77b061f4-4e8b-40e6-b786-2a01fec459f5;Cj0KCQjw-NaJBhDsARIsAAja6dP9PsXwaybJZ0AgmfAMWnOLbTpnSFDzyxaN_jwdY2MgyZ-_TcH5ZZIaAvWHEALw_wcB;83a0011a-2cd4-40cc-8770-9c4d2014283a;2021-09-06 10:25:10.600
1437;1503;1503;1648648995;62589383945;0;55827747405;98fc8ec2-6808-47c3-9198-292419a7399f;Cj0KCQjw-NaJBhDsARIsAAja6dMQACaFskO32iYkMSbNyWpjwEV1knmYUw0z8G2LlaNHQ6e2v6QD-jgaAqyMEALw_wcB;10f14335-69c4-467b-b79f-e7cc59dc9ea7;2021-09-06 10:25:22.985
1435;1501;1501;1648648995;62589383945;0;;1d9f8993-e745-4c17-87a4-3a7527b9a5b2;Cj0KCQjw-NaJBhDsARIsAAja6dNo20dyTOYtqYRzYIh9RhJIa5VBR10SfRHBpp6Nu5Ha5yL3TfQC4agaAtmhEALw_wcB;f2d8769e-26cd-4aa3-81dc-9043a5a59f0d;2021-09-06 10:25:3.183
1438;1504;1504;10584328479;106303760844;0;;77260d9a-f065-4d74-9e8d-3bff85090305;Cj0KCQjw-NaJBhDsARIsAAja6dMR9IAxOFZDbfohKfSU9Z57FuP3EViM57X3g-OlSE4CRWhwY-TfeDUaArsPEALw_wcB;085cc89d-5106-402f-a565-2e60e561df41;2021-09-06 10:25:32.766
1439;1505;1505;732187355;46724587148;0;42527267052;d2f33ed6-694d-47a6-a833-4a79f5f98ff4;Cj0KCQjw-NaJBhDsARIsAAja6dNQCSd6QBBic4OtfdqT60AfffqQCr7YYGvPoMVz-uhgMJ6bJLD1B2UaAlfbEALw_wcB;3d872d7e-10ff-436b-85d3-f064777c3f36;2021-09-06 10:25:43.154
1440;1506;1506;1439144774;54995539343;0;42527267061;66b96fc8-2cef-4e85-a49b-5dfffa668998;Cj0KCQjw-NaJBhDsARIsAAja6dN-AE3V-hRJBtiIhwwJ-85nd5nufopDQf2-yu76o1PPVg9drLWdC8MaAmI3EALw_wcB;2f4c5632-fe66-48b0-8c23-1d83a472ca71;2021-09-06 10:25:51.751
1441;1507;1507;1648646316;58613330770;0;;177c7ad6-22fb-4ebf-a6c6-2b205941d037;Cj0KCQjw-NaJBhDsARIsAAja6dMblNSnbstCuiopl8kYnn1iYHoPHqGOvrdeA1DBq9no_tM0QpCkbA4aAm4sEALw_wcB;74e4f09c-a79e-42b0-89e3-8c4d5b86beea;2021-09-06 10:25:53.789
1442;1508;1508;732187328;46724581628;0;;e8d99e16-3c28-4602-ba28-317b7d420916;Cj0KCQjw-NaJBhDsARIsAAja6dPxpC-20Sb_5KCwjdwN1ZiYNUPOvgK2K_t8D-O_JUYlDzxyqDPRybAaAplpEALw_wcB;d8b9e972-ee40-409e-8c3d-c1ce94709ae1;2021-09-06 10:25:59.713
1444;1510;1510;1648648995;62589383945;0;55827747405;11721736-ae72-4e40-a6af-ab6ce55d38f9;EAIaIQobChMI_riK7pHq8gIViIjVCh2c-Qx2EAAYASABEgLJp_D_BwE;928001d3-b4c7-4c84-b015-b05fd4af64c1;2021-09-06 10:26:27.807
1445;1511;1511;1646697566;65960618775;0;;4a8b7c3a-2442-4932-8970-3c91002c3f38;Cj0KCQjw-NaJBhDsARIsAAja6dM0ibFrv5vtU71FkA21e5hf9rHVexBz-2Ar3H9PiIUhCq-SqFwzsmsaAstEEALw_wcB;f98dbebe-fd3d-499f-b6db-dd75ff5a3044;2021-09-06 10:26:33.440
1446;1512;1512;1648648995;62589383945;0;55827747438;f95d7f81-e64e-48c6-8193-f11a760e16a8;Cj0KCQjw-NaJBhDsARIsAAja6dNFc15n0Q0Qwt96K8DOnLo8TQrJqdbUQ9toGPjvmzCA3wDum1AotAUaAvWAEALw_wcB;c5fa6eea-24b2-492e-b893-595936c598d2;2021-09-06 10:26:37.152
1447;1513;1513;732187328;46724581428;0;;751303a5-e05e-4ab0-a50c-0fc13984a034;EAIaIQobChMItZqugJLq8gIVQtTtCh2NKAbEEAAYASAAEgK35PD_BwE;f51a86a7-07c3-4173-8d18-1d0806fe16e9;2021-09-06 10:26:49.183
1448;1514;1514;1691163013;64322688885;0;43115966744;0009dc9a-b6ef-43f5-8820-dbf7fc361fe5;Cj0KCQjw-NaJBhDsARIsAAja6dNajQVq0jWgLNTuC5FWEBmwuHDu4RwxW29E_b5yMyL9Zs00ZgZIp9UaAs65EALw_wcB;c5d2d6c5-f2f0-45eb-8a7c-84359ce07ad0;2021-09-06 10:26:51.650
1443;1509;1509;12758678095;126242467572;0;;8d74cbf9-7241-444c-be55-3b64145eaaae;Cj0KCQjw-NaJBhDsARIsAAja6dNaDeljGAmGRxLLQHm8rdwauGWNWeVvz8rWHMB0g7KpJKKR1N5vq_0aApBwEALw_wcB;b22f82fe-836e-4218-a1e0-9b8386271d57;2021-09-06 10:26:6.325
1449;1515;1515;732187328;46724581628;0;;c76f6f60-a93d-4fb9-83cd-3f64c6278a32;Cj0KCQjw-NaJBhDsARIsAAja6dMDKIwsoAP3UpRrfm?EiZD1PJINYMHnuYmdhXZntvC2E95YYC-FJ4AaAi8fEALw_wcB;25fe8604-61c8-4cca-9324-e1370d809180;2021-09-06 10:27:0.593
1451;1518;1518;732187328;46724581628;0;;97e42671-6481-46f7-b88e-a4452b2e57bc;Cj0KCQjw-NaJBhDsARIsAAja6dNQEyy6RT2VkRAgYAoQV2FD_5MaAb-uOLYKRTiHjfS1W1QduejXfDIaAhdtEALw_wcB;faa7f89d-4e0a-461c-9656-7c6ab66493aa;2021-09-06 10:27:20.209
1452;1519;1519;12758678095;126242467572;0;;f95d7f81-e64e-48c6-8193-f11a760e16a8;Cj0KCQjw-NaJBhDsARIsAAja6dMk0qxEAuuDJzVHAcxIsM_oXW5xAisMTWvQ_q5j4Rmc__xjGmGhZG0aAnTGEALw_wcB;c5fa6eea-24b2-492e-b893-595936c598d2;2021-09-06 10:27:27.096
1453;1520;1520;1042446156;63912889335;0;;babc092f-eb83-47c0-84b7-39e83a7d8c83;Cj0KCQjw-NaJBhDsARIsAAja6dPXF-wm08OTBgv-B6-kGUZDfLB8iyuf8yvpEXpwc3icl_YHgNVb_ZQaAiY7EALw_wcB;2bcc5c5e-aec8-4466-89d4-335ba851bff9;2021-09-06 10:27:47.203
1454;1521;1521;1648650846;64092327525;0;;a51af580-40f9-4b53-8613-1962e47d4ef2;Cj0KCQjw-NaJBhDsARIsAAja6dOa-nLt2f7dDtZ6CrNsDcXZ6RoVRLQchn9eydEDnoxVQzypen_BkgUaArxzEALw_wcB;f0729682-306e-438a-8d30-8adf94893ce6;2021-09-06 10:27:48.516
1455;1522;1522;732187355;46724587148;0;;d2f33ed6-694d-47a6-a833-4a79f5f98ff4;Cj0KCQjw-NaJBhDsARIsAAja6dOgviIfAklshpyFoZWbDTNQbTc6o8jCEximxvOUrkiRYSoATBJUg4AaAlYSEALw_wcB;3d872d7e-10ff-436b-85d3-f064777c3f36;2021-09-06 10:27:54.569
1456;1523;1523;1646697023;61477462725;0;;fb793733-2a5b-444d-ba29-b489845a1a30;Cj0KCQjw-NaJBhDsARIsAAja6dNoDeEFX6To07TBEr0S1P0Ob68NUr_Zd_zZl8Y6_t0SJnSgnUGrI34aAseyEALw_wcB;88bbfd42-581c-473d-84a9-7d05ca6417bf;2021-09-06 10:27:56.441
1450;1516;1516;732187328;46724581628;0;;0db17139-2173-4c47-8efb-c4869ea94fb7;EAIaIQobChMIlLqCipLq8gIVmt_tCh2DjQMAEAAYASAAEgLUlvD_BwE;4617574b-b05d-44cd-9b63-35bc90a165a6;2021-09-06 10:27:6.058
1457;1524;1524;732187328;46724581628;0;;12f2de89-d7a0-467f-a16b-4eaff3b2e945;Cj0KCQjw-NaJBhDsARIsAAja6dPPsmDPpRyG4HY7MD-SWhhHdKCOXjsNSU2NOoY4CRxH8VABwrIhCMIaArkBEALw_wcB;98517e35-798b-43ab-85f4-b66b2aa218cc;2021-09-06 10:28:13.439
1458;1525;1525;732187328;46724581628;0;;a400c9b5-9602-411e-b220-a4e77545329b;Cj0KCQjw-NaJBhDsARIsAAja6dOuWYDW5GX2ZioqWa86tGM6aysczub3cADDD2C0WwRsb_T5CzT2XSQaAgrFEALw_wcB;fe51aebe-9304-4508-8609-08c4aec4741f;2021-09-06 10:28:17.833
1459;1526;1526;1648648995;62589383945;0;;64be4552-952e-4c2f-b3b3-899d3aa18930;Cj0KCQjw-NaJBhDsARIsAAja6dMbPwqUwHFJuDzhJVai4BMU-KTkY2cVNghKp1vi127ZmfV2RtXc_okaAuFOEALw_wcB;bbfd553d-ec0d-4665-9403-9b11c9f11dea;2021-09-06 10:28:23.228
1460;1527;1527;732187328;46724581628;0;;d23d6cac-2685-42ff-875a-8dcac09ced46;Cj0KCQjw-NaJBhDsARIsAAja6dMYUF9T_sLYSxs907ITn7qnGPbn0HC8753C_0yTNQd7mdDaF55OuYAaAk4rEALw_wcB;d093b4c9-d927-4031-86ee-9f4fbb5bc543;2021-09-06 10:28:26.952
1461;1528;1528;1647220698;68563611488;0;;f95d7f81-e64e-48c6-8193-f11a760e16a8;Cj0KCQjw-NaJBhDsARIsAAja6dNlXXToqU9QlR9WLw6WsFn0dtKfSIgVQ2BEB7ztMkeqBSNESNvPVYgaAjtMEALw_wcB;c5fa6eea-24b2-492e-b893-595936c598d2;2021-09-06 10:28:44.679
1462;1529;1529;1648646316;58613330770;0;55827747435;425f583c-6c97-426a-8550-cf4cc92e0c7f;Cj0KCQjw-NaJBhDsARIsAAja6dMQC4Dnp0PVk1B72vDF0SqJsPJVi9tIZzGi7-OlXjcrJcrdUwtU_XQaAsJEEALw_wcB;7ec6f974-dbad-4051-a6ed-2431818edf70;2021-09-06 10:28:52.162
